연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
754,토요일,3,340,가락시장,하선,0,4.3,2.6,1.7,2.1,3.4,3.5,3.3,3.7,3.8,3.7,3.9,5.4,5.4,4.6,5.6,4.1,5,4.4,7,5.9,7.4,7.2,8.1,9.3,8.4,6.2,5,6.6,4.7,6.8,5.3,6,6.6,5.8,7.9,4
755,토요일,3,341,경찰병원,상선,4.4,8,3.6,4.2,4.9,8.6,8.1,7.9,7.5,7.8,6.4,6.4,7,8.4,7.7,8,6.4,5.2,5.5,5.7,6.1,6,6.4,6.4,6.6,4,3.4,2.2,2.6,2.2,3.2,3.1,2.6,2,2.1,1.5,0
756,토요일,3,341,경찰병원,하선,0,3.6,2,1.2,1.9,2.1,2.8,2.5,3.5,2.5,3.4,2.4,4.7,4.6,4.3,4,4.1,3.1,5.1,4.1,6.5,5.2,6.4,5,9.4,5.1,6.3,3.6,5.5,2.9,6.2,3.7,4.9,5.1,4.3,5.3,2.7
757,토요일,3,342,오금,상선,4,7.4,3.3,3.5,4,6.9,7,6.3,6,6,5,4.9,5.6,6.5,6.1,6.2,4.6,4.2,4.5,4.4,4.8,4.4,5.4,5.2,5.1,3.5,2.7,1.8,2.2,1.6,2.7,2.5,1.8,1.5,1.9,1.1,0
758,토요일,3,342,오금,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,토요일,4,409,당고개,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,토요일,4,409,당고개,하선,2.8,1.5,1.7,2.1,3.5,4,5.2,5.8,4.9,3.6,5.1,5.3,3.9,5.2,3.6,4.5,3.6,3.8,2.9,3.2,3.5,3,3.5,3.1,3.9,3.4,1.9,2.1,1.5,1.1,0.9,1.1,1,1.2,1.3,1.3,0
761,토요일,4,410,상계,상선,0,3.9,1.6,1.2,1.2,2.3,2.6,2.9,3.3,2.5,3.2,2.1,2.4,2.4,2.1,2.3,2.3,2.5,2.5,3.1,2.7,3.3,3,4,3.6,4,3.8,3.2,3.6,3,4.1,3.4,3.6,4.2,3.2,2.9,2.6
762,토요일,4,410,상계,하선,7.1,4.3,4.4,6.1,8.5,10.1,11.5,12.7,11.2,8.7,11.6,11.6,8.7,11,8,9.3,7.3,8.2,6.1,7.8,7.4,7.2,7.1,7.4,7.8,7.9,4.4,4.6,3.1,3,2.7,3,2.3,3.2,3.6,3,0
763,토요일,4,411,노원,상선,0,7.6,3.6,2.5,3,4.8,5.8,5.6,6.8,5,6.2,4.6,5,4.8,5,5.2,6,5.5,5.4,7.1,6.4,8,7.5,9,8.6,9.7,9.2,7.6,7.9,6.5,9.9,8.8,7.8,8.6,7.5,7.1,6.5
764,토요일,4,411,노원,하선,8.3,7.3,7.2,9.8,11.9,15.6,18.2,18.6,16.7,14,18.4,19.5,13.8,16.2,15.2,16.1,13.7,13.3,11.8,13.7,12.6,13.2,13.1,15.4,15.4,14.1,8.5,10.1,6.7,7.1,8.1,7.1,6.1,8.7,10.7,8.8,0
765,토요일,4,412,창동,상선,0,13.1,6.8,4.3,6,9.7,11,12.1,13.2,8.4,12.4,10,10.4,9.9,12.9,10.4,12.4,11,11.2,13.6,12.9,12.7,15.7,19.3,16.9,17.7,17.8,14.6,15.3,12,17.4,14.6,13,14.1,12.1,12.2,10.8
766,토요일,4,412,창동,하선,12.4,11.9,11.3,14.8,17.1,29.6,28.6,30.1,27.5,24.8,27.8,27.9,21.8,23.9,20.3,23.6,22.1,21,17.8,19.9,21.2,20.5,19.1,24.1,23.2,20.1,14.2,15,9.1,9.1,10.9,9.7,7.8,10.5,14.7,10,10.8
767,토요일,4,413,쌍문,상선,0,18.2,10.4,7.2,8.6,13.6,14,17.6,17.8,14.6,16.1,16.4,16.9,14.8,17.8,16.4,18,17.6,17.3,20.6,18.6,20.5,23.7,28.8,25.7,26.5,28.5,21.5,22.6,23.3,24.9,25.4,21.2,21.4,21.1,19.5,16.1
768,토요일,4,413,쌍문,하선,18,16,15.4,19.7,22.9,37.8,37.2,39.2,34.6,32,34.7,34.1,27.6,29,24.7,28.3,26.4,23.9,21,22.5,24.1,23.3,21,25.7,25,21.2,14.8,15.8,9.3,9.4,10.6,9.6,8.1,10.1,13.3,9.9,9.6
769,토요일,4,414,수유,상선,30.3,13.1,11.2,7.7,8.4,13.5,14.8,17.6,16.5,15.3,16.4,16.6,17,17.4,16.5,18.9,18.4,20.1,19.9,21.9,23.6,22.8,30.1,35.4,28.4,32.9,34.8,26.8,27.7,28.5,30.4,32.4,26,26.4,27.2,23.8,20.8
770,토요일,4,414,수유,하선,25,18.3,19.8,20.7,29.1,42.1,45.3,43.5,43,38.8,37.2,44,31.6,33.2,29.3,31.9,31,28.5,24,24.7,27.1,24.6,27.6,26.9,23.6,24.2,16.8,13.9,10.1,8.9,9.8,10.5,8.5,10.9,13.5,10.5,8.1
771,토요일,4,415,미아,상선,28.4,13.9,11.4,7.5,9.2,13,15.7,16.7,17.2,15.5,15.6,18.1,18.9,18.7,18.3,19.3,21.2,20.4,24.2,25.4,27.1,27.8,34,41.7,34.8,38.5,37.1,37.9,32.5,34.6,36.3,39.4,31.3,31.1,33.5,28.9,26.1
772,토요일,4,415,미아,하선,28.2,20.1,21.3,22.4,31.5,44.7,47.4,47.2,45.3,41.3,39.4,46.4,35.2,33.1,32.8,31.9,32.6,30.1,24.9,25.9,28.1,25.7,28.2,27.8,24.6,24.7,17.1,14.3,10.4,9.2,9.6,10.3,8.4,10,13.2,10.4,7.7
773,토요일,4,416,미아삼거리,상선,30.2,14.1,12.7,7.9,9.5,13.5,17,17.3,16.2,18,16.8,19.1,20.3,20.2,21.7,18.7,24,21,25.7,28.5,29.2,32,37.1,43.3,41.4,40.1,41,41.9,36.5,36.4,40.8,42.9,34,35.2,33.9,35.7,28.6
774,토요일,4,416,미아삼거리,하선,32.6,23,24.3,25.5,35.6,49.3,51.6,51.8,47.7,45.7,43.2,49.8,38.3,35.8,36.7,34.3,38.1,30.1,30.6,28.1,30.4,28,30.2,29.9,27,25.8,18.1,15.3,11.1,10,11.2,10.8,9.2,11.1,10.8,11.3,7.4
775,토요일,4,417,길음,상선,35,14.8,14.4,8.9,10.3,14,17.9,18.1,17.8,20.5,19,24.1,22.7,21.6,24.8,21.8,28.2,24.9,29.7,34.1,32.7,36.5,47.8,46.5,48.8,45.6,51.5,44,41.8,41.3,44.5,48.5,39.4,39.6,38.8,42,33.8
776,토요일,4,417,길음,하선,37.9,24.4,25.7,27.1,36.2,50.6,50.6,58.6,52.6,51.9,50.1,51.3,45,37.4,39.9,36.8,40.5,32.6,33.7,30.4,32.6,30,33,32.9,30.6,26.3,20.4,16.6,12,10.7,12.2,10.4,9.1,11,10.5,10.8,7.4
777,토요일,4,418,성신여대입구,상선,22.5,16.8,11.4,11.4,10.2,15.9,20.3,21,19.6,20,22.3,25.8,24.8,25.3,25.1,23.5,32.9,25.8,32.3,37.3,37.9,36.9,49.1,52.3,50.2,50.8,57.3,41,47.1,51.3,39.4,56.5,46.1,43.3,44,45.9,37.5
778,토요일,4,418,성신여대입구,하선,40.7,26.8,27.8,29.8,39.4,55.1,55.1,64.3,57.7,56.6,54.5,57.5,50.3,42.3,44,41.6,45,34.7,39.2,33.3,36.8,33.1,38.3,37.4,34.5,29.6,23.3,18.9,13.5,12.2,13.5,12.8,10.9,12.4,14.2,12.5,7
779,토요일,4,419,한성대입구,상선,22.5,17.7,12,12.2,10.7,17,22.2,22.2,21.2,21,24.8,28,27.1,27.2,27.4,26.2,35.7,27.9,35,39.6,41.6,36.6,60,52.2,60.8,55.7,60.6,45.2,51.5,55.9,43.3,61.4,50.7,47.1,48.5,51.6,34.9
780,토요일,4,419,한성대입구,하선,32.2,27.6,28.7,30.8,40.4,56.8,56.8,65.5,59.2,58.8,56.7,59.4,52.3,44.3,45.7,43.8,46.8,36.2,41.5,35.4,38.6,35.3,40.4,40.3,35.9,33.8,24,19.9,14.2,13.5,14,13.7,11.8,13.1,14.8,14.5,8.7
781,토요일,4,420,혜화,상선,21.6,18.4,13.3,13.4,11.5,19.6,22.5,23.2,23.3,21.9,28.5,26.2,31.2,28.9,29.2,27.3,38.6,29.6,37.4,41.4,43.8,38.1,62.2,54.7,60.1,62.3,63.2,48,54,58.9,44.9,62.8,52.9,49.3,50.7,54,34.3
782,토요일,4,420,혜화,하선,35,25.9,29.2,29.2,37.6,57.1,54.1,62.8,61.9,59.1,51.7,63.4,55,41.1,51.2,42.7,45.3,39.4,44,35.2,46.5,40.1,47.5,48.8,45.4,42.9,32.1,28.4,24.2,22.9,24.2,31.1,22.8,22.6,22.6,28.7,13.1
783,토요일,4,421,동대문,상선,19.4,22.2,15.9,13.3,14.5,23,23.1,31,25,25,36.4,31.5,36.4,36.8,42.9,41.7,41.4,45.5,49.8,42.9,56.7,50.5,64.4,64.5,64.2,74.2,52.4,63.7,51,50,57.5,52.7,47,49.3,46.8,52.8,35.5
784,토요일,4,421,동대문,하선,36.1,25.4,27.7,28,35.9,55.1,51.2,60.3,59.7,57,49.9,61.8,52.4,40.3,50.8,42.7,45.3,40,45.6,36.7,48.5,42.2,49,51.2,47.2,44.9,35.9,28.5,25.1,22.5,25.2,31.5,22.8,23,22.5,28.3,13
785,토요일,4,422,동대문역사문화공원,상선,14.1,21.7,15.2,14,15.5,24.4,24.7,33.4,26.9,27.2,39.2,34.9,39.3,38.8,46.3,43.4,43.3,46.3,50,44.3,55.9,49.4,63.7,62.2,62.8,72.5,51.4,62.4,50.2,48.6,56.5,52.2,46.4,48.2,47.3,52.9,36.5
786,토요일,4,422,동대문역사문화공원,하선,27.4,17.8,19.6,21.6,25.5,40.9,38.6,43.4,47.9,42.1,37.1,50.2,41.5,31.8,38.5,32.4,34,30.9,35.8,31.1,37.3,33.6,35.7,38.3,36.6,34.8,29.5,22.2,20.1,18.5,18.8,24.1,18.6,17.5,16.7,20.8,9.7
787,토요일,4,423,충무로,상선,10.3,15.9,10,12.6,13.8,21.8,22,24.1,23.5,29.3,32.4,37.2,33.6,33.7,41.3,36.2,39,35.9,45.2,38.6,43.4,44.4,48,48.6,52.7,54.9,40.1,48.7,37.1,36.9,41.6,38.4,33,34.1,32.7,32,28.7
788,토요일,4,423,충무로,하선,24.3,13.9,14.8,16,20.7,23,27.1,32.7,39.5,34.4,32,37.8,40.7,26.7,35.7,27.7,32.6,27.9,31.6,28.3,37.3,31.7,33,37.1,34.6,32.7,30.3,21.2,20,17.5,18.4,22.2,17.9,17.7,16.3,21.1,9.6
789,토요일,4,424,명동,상선,8.5,15.5,9.6,11.6,13,21.9,21.5,23.1,24.3,28.1,32.9,37.1,32.8,32.9,39.6,34,36.8,33.1,41.6,35.7,40,38.5,43.6,42.9,46,43.7,38.4,39,29.1,35.1,32,30.7,29.9,28.6,26.1,25.5,26.1
790,토요일,4,424,명동,하선,23.7,13.1,13.9,15.3,19,21.1,25.2,30.4,35.6,31.5,28.4,33.5,35.3,24.5,31.6,24.9,29.6,25.6,28.9,25.9,34.6,31.5,30.6,36.2,32.5,32.4,31,21.6,20.9,19.4,19.7,23.7,19.5,18.9,17.6,21.8,9.4
791,토요일,4,425,회현,상선,8.2,16.1,9.6,11.9,13.4,22.5,22.5,24.1,25.8,29.9,34.6,39,35.4,34.1,38.4,37.7,36.6,34,41.5,34.5,39,37.5,41.5,41.2,43.2,40.5,35.7,35.7,26.4,30.8,28,27,26.9,25.6,24.5,24.6,25.3
792,토요일,4,425,회현,하선,15.5,15,12.8,13.9,16.7,17.8,20.5,24.8,27,24.4,22.3,26.7,29.5,21.9,26.1,22.4,28,23.5,28.2,26.8,30.6,34.3,33.1,34.6,36.8,36.6,32.5,22.9,22.7,20.6,23.1,24.6,20,19.3,18,25,10.8
793,토요일,4,426,서울역,상선,7.6,16.2,8.6,12.4,14.1,23.7,24.4,28.9,28.8,34.7,39.2,39.4,39.9,37.8,38.5,38.4,35.9,35.4,37.9,31.9,33,34.3,42.5,35.6,34.9,37.8,32.6,32.7,24.4,27.9,22.9,25.6,26.6,24.7,26.7,20.5,25.4
794,토요일,4,426,서울역,하선,12.9,9.6,7.3,7.9,9.9,11.4,14,16.2,18.1,16.6,18,18.7,21,18,19.7,16.8,20.8,17.2,20.6,20.4,22.4,25.7,25.2,26.2,28.9,29,25.3,18.2,18.4,15.2,16.1,19.6,16.6,15.6,15.1,20.4,13.1
795,토요일,4,427,숙대입구,상선,8.5,17,9.6,10.3,14.1,19.3,20.2,24.4,23.8,28.8,29,29.9,32.8,29.9,30.4,30.1,29.3,28.4,32.9,25.4,27.4,28.1,34.6,29.5,28,32.1,23.7,22.5,21.6,18.9,19.9,19.9,17.4,20.8,20.6,18.5,23.2
796,토요일,4,427,숙대입구,하선,15,9.6,7,7.4,8.4,11.2,13.3,16.4,17.4,16.5,17.5,18.8,20.4,18.3,18.8,17.4,19.7,17.7,20,21.1,21,25.3,24.5,25.9,28.5,28,24.9,17.6,18.2,15.3,16,20.1,16.8,16.1,15.2,18.9,12.6
797,토요일,4,428,삼각지,상선,7.8,16.5,9.7,10.6,14.3,19.6,20.2,23.6,24.3,28.3,28.6,30.5,31.5,27.1,31.7,28,30.4,28.3,28,28.4,26.5,28.8,33.4,28.2,31.1,29.8,23.7,22.5,21.6,18.2,19.7,19,16.5,19.7,19.6,17.7,23.4
798,토요일,4,428,삼각지,하선,18.4,10.6,7.6,8.3,9.6,12.6,15,18.8,19.7,18.2,18.9,20,21.5,19.2,19.8,18.4,19.9,18.8,20.9,21.4,21.2,25.7,25.7,29.8,29.8,28.6,26,18.6,19.7,16.1,16.7,21.4,18.6,19.1,17.6,24.7,14.9
799,토요일,4,429,신용산,상선,8,17,10.1,10.9,15.1,20.3,20.9,24.1,25.1,28.7,30.6,32.3,33.5,29.7,34.8,29.3,33.3,30.4,30.1,30.2,28,31.7,35.1,31.5,33.7,33,27.3,25,22.9,20.9,21.1,20.4,17.2,20.4,20.5,18.3,23.5
800,토요일,4,429,신용산,하선,18.4,10.7,6.8,7.5,7.3,11.7,13.6,16.2,18.1,16.9,17.3,18,20.6,18.4,18.5,17.5,18.5,18.7,18.9,21,21.3,25.7,25,29.6,29.4,28.3,26.9,20.1,19.5,17.9,16.5,22.3,21.5,19.3,18.7,25.5,14.7
801,토요일,4,430,이촌,상선,8.4,15.1,10,14.1,15.5,21.5,21.4,25.5,27.1,28.5,30.4,35.1,34.6,30.3,33.2,31,31.9,32.8,30.9,30.2,29.5,30.4,34.1,31.5,32.9,28.7,31.8,21.7,19.7,19.1,19.8,18,16.3,16.9,19.7,19.2,24.3
802,토요일,4,430,이촌,하선,27.3,10.8,7.5,8.4,9,13.4,16.1,18.2,20.7,19.9,20.5,20.6,24,22.6,19.8,19.6,19.6,21.2,19.7,23.7,23.1,28.5,27.2,32,33,31,29.6,21.5,21.4,19,17.7,23.8,23.5,20.8,20,28.4,17.2
803,토요일,4,431,동작,상선,10,16.3,10.9,15.3,16.8,23.7,23.9,24.4,33.5,29.9,32.5,38.9,33,37,33,35.3,32.1,32.7,32.7,31.5,31.5,35.9,34.8,35.8,32.7,33.3,30.5,23.3,21.8,21.1,21,19.9,18.5,18.9,22.1,21.1,27.6
804,토요일,4,431,동작,하선,0,15.4,7.9,8,9.3,12.7,14.8,17.5,23.5,19.5,22.8,21.2,24.6,22,20.9,19.5,20.4,22.4,19.8,24.4,23,29,29,32.9,34,31.8,32.3,23.8,22.5,20.3,19.7,24.4,24,22.8,22.8,24.1,18.3
805,토요일,4,432,총신대입구,상선,15.8,11,14.7,13.5,19.5,28.1,24.9,31.1,27,36,35.2,37.1,36.7,34,33.2,40.2,29.8,36.6,32,34.2,30,35.8,36.9,33.8,33.1,36,28.5,24.5,24.5,17.3,20.7,21.9,16.6,21.2,21.2,21.7,28.5
806,토요일,4,432,총신대입구,하선,0,17.7,9,9,10.1,14.3,16.3,20.2,27.1,22.4,24.1,22.9,26.5,25,21.6,22.5,21.5,23.3,20.4,24.6,22.8,28.6,29.4,32.4,36.2,31.7,32.5,24.1,22.8,21.3,21,26.4,24.4,23.8,22.7,25.5,18
807,토요일,4,433,사당,상선,15.3,11.4,17.1,13,20.5,31.7,23.5,35.9,25.4,38.4,40.4,34.1,40.3,32.2,33.6,44.5,27.4,41.1,32.8,32.8,35.1,35.5,35.8,39.4,36.2,39,32,26.8,27,16.1,21.5,23.9,15.4,23.7,21.4,18.3,28.4
808,토요일,4,433,사당,하선,7.9,11.3,7.2,5.9,7.8,14.1,12.7,22.9,19.9,23.8,23.5,15.1,21,18.7,13,19.4,12.7,20.8,14.7,16.8,19.4,18.6,21.1,26,20.1,24.9,23.2,15.5,19.7,17.3,15.2,22,17.5,24.1,13.9,18.4,20.6
809,토요일,4,434,남태령,상선,15.1,19.7,29.3,27.7,27.1,38.9,49.6,51,57.5,58.2,66,60.1,55,52.2,58.2,53.9,54.9,52.8,48.5,51.3,58.5,61.7,54.4,64.6,49.6,60.4,75.1,37.2,34.7,24.9,26.3,26.8,21,25.4,22.9,20.3,12.7
810,토요일,4,434,남태령,하선,7.9,22.4,12.3,13.3,12.5,15.4,29.2,34.6,48.3,39.6,40.5,37.2,35.3,36.5,26.6,28.5,29.7,30.9,24.8,33.6,34.5,35.4,36.8,43.2,36.2,34.4,45.9,31,28.2,29.8,30.2,30.7,42,38.1,33,36.5,40.8
811,토요일,5,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,토요일,5,2511,방화,하선,1.8,1.4,1.3,1.7,2.3,2.4,2.4,2.8,3,2.9,2.6,2.9,3.3,3.9,2.9,3.1,2,2.5,2.8,2.3,2.2,2.7,2.4,2.1,1.7,1.5,1.4,1,0.7,1.2,0.5,0.6,0.5,0.4,0.6,0.5,0.5
813,토요일,5,2512,개화산,상선,1.6,1.3,1,0.6,0.9,1.2,1.2,1.4,1.5,1.5,1.3,1.6,1.7,2,2,1.8,2.2,2.5,2,2.2,2.3,2.4,2.5,2.4,2.9,2.2,2.5,2.5,1.9,1.8,1.8,2.4,1.8,2.6,1.6,1.2,1.5
814,토요일,5,2512,개화산,하선,3.3,2.5,2.3,2.9,3.5,4.4,4.2,5.2,4.4,4.2,4.9,5.2,5.9,5.7,6.2,4.8,4.3,3.8,4.9,4,4.3,4.3,4.1,3.7,4.2,2.9,2.8,2,1.5,1.8,1,0.9,0.7,1.2,1,0.7,0.7
815,토요일,5,2513,김포공항,상선,3.5,2.5,2.2,1.2,1.9,2.4,2.1,2.5,2.9,2.6,2.8,2.6,3.1,3.3,3.3,3.2,4.5,3.6,4.2,3.9,4.3,4.2,4.2,4.3,4.9,4.8,4.3,3.5,3.9,3.4,3.1,3.6,3.2,4.2,2.7,2.4,2.6
816,토요일,5,2513,김포공항,하선,1.8,2.8,2.7,4,4.5,7,7.2,10.7,8.9,8.5,8.1,8.3,11.8,8.5,11.4,9.7,10.6,8.8,10,9.7,11.5,10.1,11.4,9.9,12.9,9.7,9.3,6.7,6.4,4.9,6.2,6.5,5.3,7,5.9,4.9,3.3
817,토요일,5,2514,송정,상선,15.9,8.2,7.4,6.1,5.9,6.8,5.8,6.1,7.4,7.6,7.7,8.1,8.9,9.8,9.5,9.9,11.2,10.6,11,10.2,10.5,10.7,10.7,11.6,10.8,9,8.6,6.9,6.8,6.4,5.4,6.2,5.2,6.1,4,3.9,2.1
818,토요일,5,2514,송정,하선,3,3.5,3.6,4.9,5.9,8.2,8.5,12.5,10.6,10.2,9.7,10.3,14,10,12.8,11.3,12,10.1,11.6,11.6,13,12.3,12.7,11.2,14.5,10.7,10.4,7.5,6.8,5.5,6.7,6.6,5.4,7.4,6,5.2,2.8
819,토요일,5,2515,마곡,상선,17.8,9,7.7,7,6.6,7.7,7,6.4,8.1,8.7,8.7,9.1,9.8,10.8,10.5,10.9,12.6,11.6,12.6,11.2,11.8,11.6,12.2,13.6,12.6,10.6,10.4,8.4,8,7.8,6.4,7.3,6.7,7.4,5.1,4.6,3.1
820,토요일,5,2515,마곡,하선,4,3.6,3.9,5.2,6.8,9,9.6,13.2,12.1,12.1,10,12.4,12.8,15.1,12,14.8,12.5,13.4,11.7,15.3,12.3,15.1,14.6,14.6,12.6,14.4,10.9,9.4,6.8,7.1,6.2,7.9,6.2,7.5,6.8,5.9,3.4
821,토요일,5,2516,발산,상선,19.7,9.9,8.5,7.5,7.2,8.9,8.6,8.3,9.4,8.5,10.9,9.9,11.1,11.2,14,12.3,13.3,13.6,13.2,12.9,14.8,13,14.1,14.7,13.8,12,10.8,10.2,9.2,7.4,8.2,8.3,7.3,8,6,5.2,4.1
822,토요일,5,2516,발산,하선,5.1,4.2,4.4,5.8,7.9,10.2,10.3,14.2,12.6,13.2,11.4,14.3,14.4,17.9,14.3,18.5,15.4,17.9,15.8,20.8,17.2,21.4,19.7,20.7,16.3,18.4,13.7,13,10.1,10.7,9.7,11.7,9.7,13.2,11.1,8.6,6.6
823,토요일,5,2517,우장산,상선,20.9,11.8,10.4,9.6,9.2,13,12.6,12.4,15.4,12.2,16.7,14,17.3,15.2,20.7,16.1,18,17.5,17.3,17,20.2,17.9,19,19.3,20.7,17.7,14.4,13.2,11.7,8.7,9.9,10,8,8.8,6.9,5.7,5.1
824,토요일,5,2517,우장산,하선,6.8,5.2,5.8,7.5,10.3,13.6,13.2,18.3,15.6,16.6,15.1,17.9,17.8,21.6,17.9,22.8,18.4,21.4,18.1,23,19.6,23.7,22.4,23.1,17.8,19.8,13.9,13.7,10.5,11.2,9.6,11.6,9.9,13.7,10.9,8.4,6.2
825,토요일,5,2518,화곡,상선,20.5,11.7,10.1,8.8,11.4,14.7,13.9,13.2,16.8,12.8,17.4,15,18.5,15.9,22.5,17.5,19.3,19.1,18.7,19.1,23.2,20.6,21.7,21.9,24.1,21.8,17.2,16.1,14.3,11.1,12.4,13.1,10.7,11.6,9.7,8.4,7.3
826,토요일,5,2518,화곡,하선,11.1,9.4,9.1,11.8,17.3,19.2,23,25.7,25.9,22.7,25,24.6,25.8,25.4,28.4,27.2,26.8,26,24.8,25.9,25.6,27.4,28.8,24.6,23.4,21.1,16.5,14.6,12.2,11.5,10.4,11.1,10.8,13.1,11.4,8.7,4.8
827,토요일,5,2519,까치산,상선,14.3,11.4,10.5,10.3,12.3,13.2,14.7,13.8,18.6,14.6,14.6,18.8,18.9,19.1,21.6,22.8,22.4,21.5,21.2,25.6,24.4,25.4,31.3,30.1,29.9,28,28.1,22.9,17.4,18.6,19.1,17.8,19.2,17.6,15.7,12.8,12.4
828,토요일,5,2519,까치산,하선,15.5,11.1,10.4,14.4,19.5,22.7,27.8,30.9,30.5,26.1,28.4,28.1,28,28.2,30.3,28.9,28.6,27.7,24.4,25.5,23.6,25.9,27.6,23.3,21.8,18.5,14.4,12.3,9.6,9.6,8.2,8.2,7.6,9.6,8.2,7,6.4
829,토요일,5,2520,신정,상선,10.8,10.8,8.8,6.5,8.7,9.8,11.7,10.4,14.2,11.5,12.2,15.8,17,16.9,19.2,20.6,21.2,20.7,19.8,25.8,24.7,25.8,31.8,32.5,31,31,31.3,26,20.5,21.8,22.5,22.2,23,21,19.6,16.1,14.2
830,토요일,5,2520,신정,하선,19.4,13.6,12.5,17.1,23.5,26.5,32.5,35.2,33.8,29.8,32.3,31.8,31.3,31.3,33.3,32.1,31.2,30.3,26.7,27,25,27.4,29.6,25.4,22.9,19.3,14.6,12.7,9.8,9.5,8,8,7.8,9.2,8.2,6.9,5.7
831,토요일,5,2521,목동,상선,9,10.6,8.7,8.1,7.3,9.6,11.5,10.2,14.2,11.4,11.8,16.1,17.4,17.9,19.9,21.4,21.9,21.9,21,27.6,26.4,27.4,34.1,34.9,34.1,33.2,34.5,29.3,23.2,23.6,25.4,25.1,26.3,23.6,22.5,18.4,16.4
832,토요일,5,2521,목동,하선,21.8,15.1,14.2,17.3,22.3,33.7,32.3,38.8,35.2,34.8,36.2,34,35.7,36,35.1,37,35.4,34.1,30.4,29.6,27.9,30.7,31.9,29.9,26.1,23,16.4,14.5,11.7,10.4,9.1,9.2,8.7,9.9,8.7,7.3,5.7
833,토요일,5,2522,오목교,상선,8.3,10.5,9.2,8.7,7.5,12.2,11.3,15,12.9,12.9,13.7,17,19.1,20.7,21.2,22.8,22.2,26.6,22.9,30.5,30.3,35.6,35.3,41.6,40.8,36.7,34.6,29.8,28.3,28.4,26.9,30.5,30,27.3,22.9,23.5,18
834,토요일,5,2522,오목교,하선,22.4,15.8,14.6,18,23.2,34.1,31.4,38.9,33.7,35.4,37.4,36.1,38.2,38.9,38,40.4,38.3,37.5,33,33,30.7,34.6,35.9,33.8,30.6,27,18.9,17.3,14.3,13.6,13.9,13.3,11.8,13,10.4,8.2,6.1
835,토요일,5,2523,양평,상선,8,11.1,9.6,10.4,8.3,14.2,14.3,20.2,18.1,16.9,17.1,20.6,21.7,23.2,25.7,25.9,25.6,29.5,26.2,33.3,33.2,38.5,39.5,46.7,45.3,38.7,37.8,32,29.5,29.4,27.2,32,32.3,28.2,24.6,25.7,20
836,토요일,5,2523,양평,하선,25.9,15.7,14.9,18.4,23.6,34.9,31.6,40,34.5,36.5,38.3,37.2,39.1,40.3,39.5,41.9,39.1,38.5,34.1,33.9,31.4,35.1,36.8,34.6,31.2,28.6,19.6,17.8,14.6,13.8,14.3,13.6,12,12.9,10.6,9.3,5.3
837,토요일,5,2524,영등포구청,상선,8.2,11.5,9,10.4,8.2,14.1,14.4,20.4,18.6,17.2,17.3,21.1,22,23.6,26.1,26.5,26.1,30,27.1,34.1,33.9,39.6,40.5,47.7,46.4,39.5,38.8,33.1,30.3,30,27.9,32.7,33.7,28.9,25.7,24.7,22.1
838,토요일,5,2524,영등포구청,하선,20,12.7,12.4,15.1,18.8,27.4,25.5,30.2,28.3,27.2,28.3,28.5,28.7,31.6,29.8,32.7,28.6,29.7,26.2,25.3,23.9,27.2,26.4,24,21.2,19.6,14,12.6,9.8,9.2,9.3,9.6,8.7,9.4,8.3,7.5,4.1
839,토요일,5,2525,영등포시장,상선,6.4,8.5,6.7,7.3,5.3,9.8,9.6,13.9,12.9,13,12.8,16,17.3,17.9,19.1,20.4,19.8,23,21.7,26.8,27.2,30.9,33,37.4,36.3,31.9,29.3,24.8,23.7,22.7,22.5,24.3,26,22.1,18.2,16.6,15.3
840,토요일,5,2525,영등포시장,하선,20.4,12.7,12.3,14.6,17.9,25.9,24.3,30.1,26.5,27.5,27.5,27.9,29,28.5,31.8,30.2,29.4,28.4,26.9,25.4,26.7,26,27.2,26.6,24.1,19.6,16.5,12.2,11.4,8.9,9.9,9.8,8.8,10,8.5,7.5,3.6
841,토요일,5,2526,신길,상선,5.6,8.9,7.1,6.2,6.7,11,10.9,12.8,15.7,13.2,15.1,16.6,19.4,16.8,22.1,19.6,23.6,22.4,25.5,25.8,27.7,28.9,36.1,35,32,33.2,30,23.4,23.7,19.8,24.2,24.4,24.6,21.4,18.3,16.9,15.8
